Time,Total Pedestrians,Mean Speed,Waiting Pedestrians,Average Route Time,Throughput,Max Pedestrian Density,Max Density Lane,Max Waiting Time,Total Distance Traveled,Average Distance
00:00:00,0,0,0,0,0,0,,0,0,0
00:01:00,0,0,0,0,0,0,,0,0,0
00:02:00,0,0,0,0,0,0,,0,0,0
00:03:00,0,0,0,0,0,0,,0,0,0
00:04:00,0,0,0,0,0,0,,0,0,0
00:05:00,0,0,0,0,0,0,,0,0,0
00:06:00,0,0,0,0,0,0,,0,0,0
00:07:00,0,0,0,0,0,0,,0,0,0
00:08:00,0,0,0,0,0,0,,0,0,0
00:09:00,0,0,0,0,0,0,,0,0,0
00:10:00,0,0,0,0,0,0,,0,0,0
00:11:00,0,0,0,0,0,0,,0,0,0
00:12:00,0,0,0,0,0,0,,0,0,0
00:13:00,0,0,0,0,0,0,,0,0,0
00:14:00,0,0,0,0,0,0,,0,0,0
00:15:00,0,0,0,0,0,0,,0,0,0
00:16:00,0,0,0,0,0,0,,0,0,0
00:17:00,0,0,0,0,0,0,,0,0,0
00:18:00,0,0,0,0,0,0,,0,0,0
00:19:00,0,0,0,0,0,0,,0,0,0
00:20:00,0,0,0,0,0,0,,0,0,0
00:21:00,0,0,0,0,0,0,,0,0,0
00:22:00,0,0,0,0,0,0,,0,0,0
00:23:00,0,0,0,0,0,0,,0,0,0
00:24:00,0,0,0,0,0,0,,0,0,0
00:25:00,0,0,0,0,0,0,,0,0,0
00:26:00,0,0,0,0,0,0,,0,0,0
00:27:00,0,0,0,0,0,0,,0,0,0
00:28:00,0,0,0,0,0,0,,0,0,0
00:29:00,0,0,0,0,0,0,,0,0,0
00:30:00,0,0,0,0,0,0,,0,0,0
00:31:00,0,0,0,0,0,0,,0,0,0
00:32:00,0,0,0,0,0,0,,0,0,0
00:33:00,0,0,0,0,0,0,,0,0,0
00:34:00,0,0,0,0,0,0,,0,0,0
00:35:00,0,0,0,0,0,0,,0,0,0
00:36:00,0,0,0,0,0,0,,0,0,0
00:37:00,0,0,0,0,0,0,,0,0,0
00:38:00,0,0,0,0,0,0,,0,0,0
00:39:00,0,0,0,0,0,0,,0,0,0
00:40:00,0,0,0,0,0,0,,0,0,0
00:41:00,0,0,0,0,0,0,,0,0,0
00:42:00,0,0,0,0,0,0,,0,0,0
00:43:00,0,0,0,0,0,0,,0,0,0
00:44:00,0,0,0,0,0,0,,0,0,0
00:45:00,0,0,0,0,0,0,,0,0,0
00:46:00,0,0,0,0,0,0,,0,0,0
00:47:00,0,0,0,0,0,0,,0,0,0
00:48:00,0,0,0,0,0,0,,0,0,0
00:49:00,0,0,0,0,0,0,,0,0,0
00:50:00,0,0,0,0,0,0,,0,0,0
00:51:00,0,0,0,0,0,0,,0,0,0
00:52:00,0,0,0,0,0,0,,0,0,0
00:53:00,0,0,0,0,0,0,,0,0,0
00:54:00,0,0,0,0,0,0,,0,0,0
00:55:00,0,0,0,0,0,0,,0,0,0
00:56:00,0,0,0,0,0,0,,0,0,0
00:57:00,0,0,0,0,0,0,,0,0,0
00:58:00,0,0,0,0,0,0,,0,0,0
00:59:00,4,0.0,0,0,0,0.11911852293031568,225466096#3_0,0.0,0,0
01:00:00,4,1.381770038584606,0,0,0,0.10559662090813093,:2342415566_5_0,0.0,0,0
01:01:00,4,1.289818673095466,0,0,0,0.18083182640144665,1134398600#4_0,0.0,0,0
01:02:00,4,1.3337053603677256,0,0,0,0.2232142857142857,:2342378557_3_0,0.0,0,0
01:03:00,4,1.348632425887328,0,0,0,0.10582010582010583,-586413246#0_0,0.0,0,0
01:04:00,4,1.4293636459594812,0,0,0,0.2242152466367713,1046388837#1_0,0.0,0,0
01:05:00,3,1.1628731228255358,0,360.0,1,0.15673981191222572,:2342378367_3_0,0.0,399.72007598347034,399.72007598347034
01:06:00,1,1.0380879798717446,0,400.0,2,0.08984725965858041,-180244637#1_0,0.0,1293.352072600863,431.11735753362103
01:07:00,1,0.965871979998323,0,400.0,0,0.024679170779861793,1046388837#0_0,0.0,1293.352072600863,431.11735753362103
01:08:00,1,0.9147323982196199,0,400.0,0,0.09871668311944717,-563602516_0,0.0,1293.352072600863,431.11735753362103
01:09:00,0,0,0,450.0,1,0,,0,1769.799466659477,442.44986666486926
01:10:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:11:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:12:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:13:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:14:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:15:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:16:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:17:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:18:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:19:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:20:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:21:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:22:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:23:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:24:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:25:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
